# Wavelength(Å) I_cont(erg/s/cm2/Å/sr) I_abs(erg/s/cm2/Å/sr)
3885.3095 8.1766e+13 8.1766e+13
3885.3195 8.1767e+13 8.1767e+13
3885.3295 8.1767e+13 8.1767e+13
3885.3395 8.1768e+13 8.1768e+13
3885.3495 8.1768e+13 8.1768e+13
3885.3596 8.1769e+13 8.1769e+13
3885.3696 8.1769e+13 8.1769e+13
3885.3796 8.1770e+13 8.1770e+13
3885.3896 8.1770e+13 8.1770e+13
3885.3996 8.1771e+13 8.1771e+13
3885.4096 8.1771e+13 8.1771e+13
3885.4196 8.1772e+13 8.1772e+13
3885.4297 8.1772e+13 8.1772e+13
3885.4397 8.1773e+13 8.1773e+13
3885.4497 8.1773e+13 8.1773e+13
3885.4597 8.1774e+13 8.1774e+13
3885.4697 8.1774e+13 8.1774e+13
3885.4797 8.1775e+13 8.1775e+13
3885.4898 8.1775e+13 8.1775e+13
3885.4998 8.1776e+13 8.1776e+13
3885.5098 8.1776e+13 8.1776e+13
3885.5198 8.1777e+13 8.1777e+13
3885.5298 8.1777e+13 8.1777e+13
3885.5398 8.1778e+13 8.1778e+13
3885.5498 8.1778e+13 8.1778e+13
3885.5599 8.1779e+13 8.1779e+13
3885.5699 8.1779e+13 8.1779e+13
3885.5799 8.1780e+13 8.1780e+13
3885.5899 8.1780e+13 8.1780e+13
3885.5999 8.1781e+13 8.1781e+13
3885.6099 8.1781e+13 8.1781e+13
3885.6199 8.1782e+13 8.1782e+13
3885.6300 8.1782e+13 8.1782e+13
3885.6400 8.1783e+13 8.1783e+13
3885.6500 8.1783e+13 8.1783e+13
3885.6600 8.1784e+13 8.1784e+13
3885.6700 8.1784e+13 8.1784e+13
3885.6800 8.1785e+13 8.1785e+13
3885.6901 8.1785e+13 8.1785e+13
3885.7001 8.1786e+13 8.1786e+13
3885.7101 8.1787e+13 8.1786e+13
3885.7201 8.1787e+13 8.1787e+13
3885.7301 8.1788e+13 8.1787e+13
3885.7401 8.1788e+13 8.1788e+13
3885.7501 8.1789e+13 8.1789e+13
3885.7602 8.1789e+13 8.1789e+13
3885.7702 8.1790e+13 8.1790e+13
3885.7802 8.1790e+13 8.1790e+13
3885.7902 8.1791e+13 8.1791e+13
3885.8002 8.1791e+13 8.1791e+13
3885.8102 8.1792e+13 8.1792e+13
3885.8202 8.1792e+13 8.1792e+13
3885.8303 8.1793e+13 8.1793e+13
3885.8403 8.1793e+13 8.1793e+13
3885.8503 8.1794e+13 8.1794e+13
3885.8603 8.1794e+13 8.1794e+13
3885.8703 8.1795e+13 8.1795e+13
3885.8803 8.1795e+13 8.1795e+13
3885.8904 8.1796e+13 8.1796e+13
3885.9004 8.1796e+13 8.1796e+13
3885.9104 8.1797e+13 8.1797e+13
3885.9204 8.1797e+13 8.1797e+13
3885.9304 8.1798e+13 8.1798e+13
3885.9404 8.1798e+13 8.1798e+13
3885.9504 8.1799e+13 8.1799e+13
3885.9605 8.1799e+13 8.1799e+13
3885.9705 8.1800e+13 8.1800e+13
3885.9805 8.1800e+13 8.1800e+13
3885.9905 8.1801e+13 8.1801e+13
3886.0005 8.1801e+13 8.1801e+13
3886.0105 8.1802e+13 8.1802e+13
3886.0205 8.1802e+13 8.1802e+13
3886.0306 8.1803e+13 8.1803e+13
3886.0406 8.1803e+13 8.1803e+13
3886.0506 8.1804e+13 8.1804e+13
3886.0606 8.1804e+13 8.1804e+13
3886.0706 8.1805e+13 8.1805e+13
3886.0806 8.1805e+13 8.1805e+13
3886.0907 8.1806e+13 8.1806e+13
3886.1007 8.1806e+13 8.1806e+13
3886.1107 8.1807e+13 8.1807e+13
3886.1207 8.1807e+13 8.1807e+13
3886.1307 8.1808e+13 8.1808e+13
3886.1407 8.1808e+13 8.1808e+13
3886.1507 8.1809e+13 8.1809e+13
3886.1608 8.1809e+13 8.1809e+13
3886.1708 8.1810e+13 8.1810e+13
3886.1808 8.1810e+13 8.1810e+13
3886.1908 8.1811e+13 8.1811e+13
3886.2008 8.1811e+13 8.1811e+13
3886.2108 8.1812e+13 8.1812e+13
3886.2208 8.1812e+13 8.1812e+13
3886.2309 8.1813e+13 8.1813e+13
3886.2409 8.1813e+13 8.1813e+13
3886.2509 8.1814e+13 8.1814e+13
3886.2609 8.1814e+13 8.1814e+13
3886.2709 8.1815e+13 8.1815e+13
3886.2809 8.1815e+13 8.1815e+13
3886.2910 8.1816e+13 8.1816e+13
3886.3010 8.1816e+13 8.1816e+13
3886.3110 8.1817e+13 8.1817e+13
3886.3210 8.1817e+13 8.1817e+13
3886.3310 8.1818e+13 8.1818e+13
3886.3410 8.1819e+13 8.1818e+13
3886.3510 8.1819e+13 8.1819e+13
3886.3611 8.1820e+13 8.1819e+13
3886.3711 8.1820e+13 8.1820e+13
3886.3811 8.1821e+13 8.1821e+13
3886.3911 8.1821e+13 8.1821e+13
3886.4011 8.1822e+13 8.1822e+13
3886.4111 8.1822e+13 8.1822e+13
3886.4211 8.1823e+13 8.1823e+13
3886.4312 8.1823e+13 8.1823e+13
3886.4412 8.1824e+13 8.1824e+13
3886.4512 8.1824e+13 8.1824e+13
3886.4612 8.1825e+13 8.1825e+13
3886.4712 8.1825e+13 8.1825e+13
3886.4812 8.1826e+13 8.1826e+13
3886.4913 8.1826e+13 8.1826e+13
3886.5013 8.1827e+13 8.1827e+13
3886.5113 8.1827e+13 8.1827e+13
3886.5213 8.1828e+13 8.1828e+13
3886.5313 8.1828e+13 8.1828e+13
3886.5413 8.1829e+13 8.1829e+13
3886.5513 8.1829e+13 8.1829e+13
3886.5614 8.1830e+13 8.1830e+13
3886.5714 8.1830e+13 8.1830e+13
3886.5814 8.1831e+13 8.1831e+13
3886.5914 8.1831e+13 8.1831e+13
3886.6014 8.1832e+13 8.1832e+13
3886.6114 8.1832e+13 8.1832e+13
3886.6214 8.1833e+13 8.1833e+13
3886.6315 8.1833e+13 8.1833e+13
3886.6415 8.1834e+13 8.1834e+13
3886.6515 8.1834e+13 8.1834e+13
3886.6615 8.1835e+13 8.1835e+13
3886.6715 8.1835e+13 8.1835e+13
3886.6815 8.1836e+13 8.1836e+13
3886.6916 8.1836e+13 8.1836e+13
3886.7016 8.1837e+13 8.1837e+13
3886.7116 8.1837e+13 8.1837e+13
3886.7216 8.1838e+13 8.1838e+13
3886.7316 8.1838e+13 8.1838e+13
3886.7416 8.1839e+13 8.1839e+13
3886.7516 8.1839e+13 8.1839e+13
3886.7617 8.1840e+13 8.1840e+13
3886.7717 8.1840e+13 8.1840e+13
3886.7817 8.1841e+13 8.1841e+13
3886.7917 8.1841e+13 8.1841e+13
3886.8017 8.1842e+13 8.1842e+13
3886.8117 8.1842e+13 8.1842e+13
3886.8217 8.1843e+13 8.1843e+13
3886.8318 8.1843e+13 8.1843e+13
3886.8418 8.1844e+13 8.1844e+13
3886.8518 8.1844e+13 8.1844e+13
3886.8618 8.1845e+13 8.1845e+13
3886.8718 8.1845e+13 8.1845e+13
3886.8818 8.1846e+13 8.1846e+13
3886.8918 8.1846e+13 8.1846e+13
3886.9019 8.1847e+13 8.1847e+13
3886.9119 8.1847e+13 8.1847e+13
3886.9219 8.1848e+13 8.1848e+13
3886.9319 8.1848e+13 8.1848e+13
3886.9419 8.1849e+13 8.1849e+13
3886.9519 8.1849e+13 8.1849e+13
3886.9620 8.1850e+13 8.1850e+13
3886.9720 8.1850e+13 8.1850e+13
3886.9820 8.1851e+13 8.1851e+13
3886.9920 8.1852e+13 8.1851e+13
3887.0020 8.1852e+13 8.1852e+13
3887.0120 8.1853e+13 8.1853e+13
3887.0220 8.1853e+13 8.1853e+13
3887.0321 8.1854e+13 8.1854e+13
3887.0421 8.1854e+13 8.1854e+13
3887.0521 8.1855e+13 8.1855e+13
3887.0621 8.1855e+13 8.1855e+13
3887.0721 8.1856e+13 8.1856e+13
3887.0821 8.1856e+13 8.1856e+13
3887.0921 8.1857e+13 8.1857e+13
3887.1022 8.1857e+13 8.1857e+13
3887.1122 8.1858e+13 8.1858e+13
3887.1222 8.1858e+13 8.1858e+13
3887.1322 8.1859e+13 8.1859e+13
3887.1422 8.1859e+13 8.1859e+13
3887.1522 8.1860e+13 8.1860e+13
3887.1623 8.1860e+13 8.1860e+13
3887.1723 8.1861e+13 8.1861e+13
3887.1823 8.1861e+13 8.1861e+13
3887.1923 8.1862e+13 8.1862e+13
3887.2023 8.1862e+13 8.1862e+13
3887.2123 8.1863e+13 8.1863e+13
3887.2223 8.1863e+13 8.1863e+13
3887.2324 8.1864e+13 8.1864e+13
3887.2424 8.1864e+13 8.1864e+13
3887.2524 8.1865e+13 8.1865e+13
3887.2624 8.1865e+13 8.1865e+13
3887.2724 8.1866e+13 8.1866e+13
3887.2824 8.1866e+13 8.1866e+13
3887.2924 8.1867e+13 8.1867e+13
3887.3025 8.1867e+13 8.1867e+13
3887.3125 8.1868e+13 8.1868e+13
3887.3225 8.1868e+13 8.1868e+13
3887.3325 8.1869e+13 8.1869e+13
3887.3425 8.1869e+13 8.1869e+13
3887.3525 8.1870e+13 8.1870e+13
3887.3626 8.1870e+13 8.1870e+13
3887.3726 8.1871e+13 8.1871e+13
3887.3826 8.1871e+13 8.1871e+13
3887.3926 8.1872e+13 8.1872e+13
3887.4026 8.1872e+13 8.1872e+13
3887.4126 8.1873e+13 8.1873e+13
3887.4226 8.1873e+13 8.1873e+13
3887.4327 8.1874e+13 8.1874e+13
3887.4427 8.1874e+13 8.1874e+13
3887.4527 8.1875e+13 8.1875e+13
3887.4627 8.1875e+13 8.1875e+13
3887.4727 8.1876e+13 8.1876e+13
3887.4827 8.1876e+13 8.1876e+13
3887.4927 8.1877e+13 8.1877e+13
3887.5028 8.1877e+13 8.1877e+13
3887.5128 8.1878e+13 8.1878e+13
3887.5228 8.1878e+13 8.1878e+13
3887.5328 8.1879e+13 8.1879e+13
3887.5428 8.1879e+13 8.1879e+13
3887.5528 8.1880e+13 8.1880e+13
3887.5629 8.1880e+13 8.1880e+13
3887.5729 8.1881e+13 8.1881e+13
3887.5829 8.1881e+13 8.1881e+13
3887.5929 8.1882e+13 8.1882e+13
3887.6029 8.1882e+13 8.1882e+13
3887.6129 8.1883e+13 8.1883e+13
3887.6229 8.1883e+13 8.1883e+13
3887.6330 8.1884e+13 8.1884e+13
3887.6430 8.1885e+13 8.1884e+13
3887.6530 8.1885e+13 8.1885e+13
3887.6630 8.1886e+13 8.1886e+13
3887.6730 8.1886e+13 8.1886e+13
3887.6830 8.1887e+13 8.1887e+13
3887.6930 8.1887e+13 8.1887e+13
3887.7031 8.1888e+13 8.1888e+13
3887.7131 8.1888e+13 8.1888e+13
3887.7231 8.1889e+13 8.1889e+13
3887.7331 8.1889e+13 8.1889e+13
3887.7431 8.1890e+13 8.1890e+13
3887.7531 8.1890e+13 8.1890e+13
3887.7632 8.1891e+13 8.1891e+13
3887.7732 8.1891e+13 8.1891e+13
3887.7832 8.1892e+13 8.1892e+13
3887.7932 8.1892e+13 8.1892e+13
3887.8032 8.1893e+13 8.1893e+13
3887.8132 8.1893e+13 8.1893e+13
3887.8232 8.1894e+13 8.1894e+13
3887.8333 8.1894e+13 8.1894e+13
3887.8433 8.1895e+13 8.1895e+13
3887.8533 8.1895e+13 8.1895e+13
3887.8633 8.1896e+13 8.1896e+13
3887.8733 8.1896e+13 8.1896e+13
3887.8833 8.1897e+13 8.1897e+13
3887.8933 8.1897e+13 8.1897e+13
3887.9034 8.1898e+13 8.1898e+13
3887.9134 8.1898e+13 8.1898e+13
3887.9234 8.1899e+13 8.1899e+13
3887.9334 8.1899e+13 8.1899e+13
3887.9434 8.1900e+13 8.1900e+13
3887.9534 8.1900e+13 8.1900e+13
3887.9635 8.1901e+13 8.1901e+13
3887.9735 8.1901e+13 8.1901e+13
3887.9835 8.1902e+13 8.1902e+13
3887.9935 8.1902e+13 8.1902e+13
3888.0035 8.1903e+13 8.1903e+13
3888.0135 8.1903e+13 8.1903e+13
3888.0235 8.1904e+13 8.1904e+13
3888.0336 8.1904e+13 8.1904e+13
3888.0436 8.1905e+13 8.1905e+13
3888.0536 8.1905e+13 8.1905e+13
3888.0636 8.1906e+13 8.1906e+13
3888.0736 8.1906e+13 8.1906e+13
3888.0836 8.1907e+13 8.1907e+13
3888.0936 8.1907e+13 8.1907e+13
3888.1037 8.1908e+13 8.1908e+13
3888.1137 8.1908e+13 8.1908e+13
3888.1237 8.1909e+13 8.1909e+13
3888.1337 8.1909e+13 8.1909e+13
3888.1437 8.1910e+13 8.1910e+13
3888.1537 8.1910e+13 8.1910e+13
3888.1638 8.1911e+13 8.1911e+13
3888.1738 8.1911e+13 8.1911e+13
3888.1838 8.1912e+13 8.1912e+13
3888.1938 8.1912e+13 8.1912e+13
3888.2038 8.1913e+13 8.1913e+13
3888.2138 8.1913e+13 8.1913e+13
3888.2238 8.1914e+13 8.1914e+13
3888.2339 8.1914e+13 8.1914e+13
3888.2439 8.1915e+13 8.1915e+13
3888.2539 8.1915e+13 8.1915e+13
3888.2639 8.1916e+13 8.1916e+13
3888.2739 8.1916e+13 8.1916e+13
3888.2839 8.1917e+13 8.1917e+13
3888.2939 8.1918e+13 8.1917e+13
3888.3040 8.1918e+13 8.1918e+13
3888.3140 8.1919e+13 8.1918e+13
3888.3240 8.1919e+13 8.1919e+13
3888.3340 8.1920e+13 8.1920e+13
3888.3440 8.1920e+13 8.1920e+13
3888.3540 8.1921e+13 8.1921e+13
3888.3640 8.1921e+13 8.1921e+13
3888.3741 8.1922e+13 8.1922e+13
3888.3841 8.1922e+13 8.1922e+13
3888.3941 8.1923e+13 8.1923e+13
3888.4041 8.1923e+13 8.1923e+13
3888.4141 8.1924e+13 8.1924e+13
3888.4241 8.1924e+13 8.1924e+13
3888.4342 8.1925e+13 8.1925e+13
3888.4442 8.1925e+13 8.1925e+13
3888.4542 8.1926e+13 8.1926e+13
3888.4642 8.1926e+13 8.1926e+13
3888.4742 8.1927e+13 8.1927e+13
3888.4842 8.1927e+13 8.1927e+13
3888.4942 8.1928e+13 8.1928e+13
3888.5043 8.1928e+13 8.1928e+13
3888.5143 8.1929e+13 8.1929e+13
3888.5243 8.1929e+13 8.1929e+13
3888.5343 8.1930e+13 8.1930e+13
3888.5443 8.1930e+13 8.1930e+13
3888.5543 8.1931e+13 8.1931e+13
3888.5643 8.1931e+13 8.1931e+13
3888.5744 8.1932e+13 8.1932e+13
3888.5844 8.1932e+13 8.1932e+13
3888.5944 8.1933e+13 8.1933e+13
3888.6044 8.1933e+13 8.1933e+13
3888.6144 8.1934e+13 8.1934e+13
3888.6244 8.1934e+13 8.1934e+13
3888.6345 8.1935e+13 8.1935e+13
3888.6445 8.1935e+13 8.1935e+13
3888.6545 8.1936e+13 8.1936e+13
3888.6645 8.1936e+13 8.1936e+13
3888.6745 8.1937e+13 8.1937e+13
3888.6845 8.1937e+13 8.1937e+13
3888.6945 8.1938e+13 8.1938e+13
3888.7046 8.1938e+13 8.1938e+13
3888.7146 8.1939e+13 8.1939e+13
3888.7246 8.1939e+13 8.1939e+13
3888.7346 8.1940e+13 8.1940e+13
3888.7446 8.1940e+13 8.1940e+13
3888.7546 8.1941e+13 8.1941e+13
3888.7646 8.1941e+13 8.1941e+13
3888.7747 8.1942e+13 8.1942e+13
3888.7847 8.1942e+13 8.1942e+13
3888.7947 8.1943e+13 8.1943e+13
3888.8047 8.1943e+13 8.1943e+13
3888.8147 8.1944e+13 8.1944e+13
3888.8247 8.1944e+13 8.1944e+13
3888.8348 8.1945e+13 8.1945e+13
3888.8448 8.1945e+13 8.1945e+13
3888.8548 8.1946e+13 8.1946e+13
3888.8648 8.1946e+13 8.1946e+13
3888.8748 8.1947e+13 8.1947e+13
3888.8848 8.1947e+13 8.1947e+13
3888.8948 8.1948e+13 8.1948e+13
3888.9049 8.1948e+13 8.1948e+13
3888.9149 8.1949e+13 8.1949e+13
3888.9249 8.1949e+13 8.1949e+13
3888.9349 8.1950e+13 8.1950e+13
3888.9449 8.1950e+13 8.1950e+13
3888.9549 8.1951e+13 8.1951e+13
3888.9649 8.1951e+13 8.1951e+13
3888.9750 8.1952e+13 8.1952e+13
3888.9850 8.1953e+13 8.1952e+13
3888.9950 8.1953e+13 8.1953e+13
3889.0050 8.1954e+13 8.1953e+13
3889.0150 8.1954e+13 8.1954e+13
3889.0250 8.1955e+13 8.1955e+13
3889.0351 8.1955e+13 8.1955e+13
3889.0451 8.1956e+13 8.1956e+13
3889.0551 8.1956e+13 8.1956e+13
3889.0651 8.1957e+13 8.1957e+13
3889.0751 8.1957e+13 8.1957e+13
3889.0851 8.1958e+13 8.1958e+13
3889.0951 8.1958e+13 8.1958e+13
3889.1052 8.1959e+13 8.1959e+13
3889.1152 8.1959e+13 8.1959e+13
3889.1252 8.1960e+13 8.1960e+13
3889.1352 8.1960e+13 8.1960e+13
3889.1452 8.1961e+13 8.1961e+13
3889.1552 8.1961e+13 8.1961e+13
3889.1652 8.1962e+13 8.1962e+13
3889.1753 8.1962e+13 8.1962e+13
3889.1853 8.1963e+13 8.1963e+13
3889.1953 8.1963e+13 8.1963e+13
3889.2053 8.1964e+13 8.1964e+13
3889.2153 8.1964e+13 8.1964e+13
3889.2253 8.1965e+13 8.1965e+13
3889.2354 8.1965e+13 8.1965e+13
3889.2454 8.1966e+13 8.1966e+13
3889.2554 8.1966e+13 8.1966e+13
3889.2654 8.1967e+13 8.1967e+13
3889.2754 8.1967e+13 8.1967e+13
3889.2854 8.1968e+13 8.1968e+13
3889.2954 8.1968e+13 8.1968e+13
3889.3055 8.1969e+13 8.1969e+13
3889.3155 8.1969e+13 8.1969e+13
3889.3255 8.1970e+13 8.1970e+13
3889.3355 8.1970e+13 8.1970e+13
3889.3455 8.1971e+13 8.1971e+13
3889.3555 8.1971e+13 8.1971e+13
3889.3655 8.1972e+13 8.1972e+13
3889.3756 8.1972e+13 8.1972e+13
3889.3856 8.1973e+13 8.1973e+13
3889.3956 8.1973e+13 8.1973e+13
3889.4056 8.1974e+13 8.1974e+13
3889.4156 8.1974e+13 8.1974e+13
3889.4256 8.1975e+13 8.1975e+13
3889.4357 8.1975e+13 8.1975e+13
3889.4457 8.1976e+13 8.1976e+13
3889.4557 8.1976e+13 8.1976e+13
3889.4657 8.1977e+13 8.1977e+13
3889.4757 8.1977e+13 8.1977e+13
3889.4857 8.1978e+13 8.1978e+13
3889.4957 8.1978e+13 8.1978e+13
3889.5058 8.1979e+13 8.1979e+13
3889.5158 8.1979e+13 8.1979e+13
3889.5258 8.1980e+13 8.1980e+13
3889.5358 8.1980e+13 8.1980e+13
3889.5458 8.1981e+13 8.1981e+13
3889.5558 8.1981e+13 8.1981e+13
3889.5658 8.1982e+13 8.1982e+13
3889.5759 8.1982e+13 8.1982e+13
3889.5859 8.1983e+13 8.1983e+13
3889.5959 8.1983e+13 8.1983e+13
3889.6059 8.1984e+13 8.1984e+13
3889.6159 8.1984e+13 8.1984e+13
3889.6259 8.1985e+13 8.1985e+13
3889.6360 8.1985e+13 8.1985e+13
3889.6460 8.1986e+13 8.1986e+13
3889.6560 8.1986e+13 8.1986e+13
3889.6660 8.1987e+13 8.1987e+13
3889.6760 8.1988e+13 8.1987e+13
3889.6860 8.1988e+13 8.1988e+13
3889.6960 8.1989e+13 8.1988e+13
3889.7061 8.1989e+13 8.1989e+13
3889.7161 8.1990e+13 8.1990e+13
3889.7261 8.1990e+13 8.1990e+13
3889.7361 8.1991e+13 8.1991e+13
3889.7461 8.1991e+13 8.1991e+13
3889.7561 8.1992e+13 8.1992e+13
3889.7661 8.1992e+13 8.1992e+13
3889.7762 8.1993e+13 8.1993e+13
3889.7862 8.1993e+13 8.1993e+13
3889.7962 8.1994e+13 8.1994e+13
3889.8062 8.1994e+13 8.1994e+13
3889.8162 8.1995e+13 8.1995e+13
3889.8262 8.1995e+13 8.1995e+13
3889.8362 8.1996e+13 8.1996e+13
3889.8463 8.1996e+13 8.1996e+13
3889.8563 8.1997e+13 8.1997e+13
3889.8663 8.1997e+13 8.1997e+13
3889.8763 8.1998e+13 8.1998e+13
3889.8863 8.1998e+13 8.1998e+13
3889.8963 8.1999e+13 8.1999e+13
3889.9064 8.1999e+13 8.1999e+13
3889.9164 8.2000e+13 8.2000e+13
3889.9264 8.2000e+13 8.2000e+13
3889.9364 8.2001e+13 8.2001e+13
3889.9464 8.2001e+13 8.2001e+13
3889.9564 8.2002e+13 8.2002e+13
3889.9664 8.2002e+13 8.2002e+13
3889.9765 8.2003e+13 8.2003e+13
3889.9865 8.2003e+13 8.2003e+13
3889.9965 8.2004e+13 8.2004e+13
3890.0065 8.2004e+13 8.2004e+13
3890.0165 8.2005e+13 8.2005e+13
3890.0265 8.2005e+13 8.2005e+13
3890.0365 8.2006e+13 8.2006e+13
3890.0466 8.2006e+13 8.2006e+13
3890.0566 8.2007e+13 8.2007e+13
3890.0666 8.2007e+13 8.2007e+13
3890.0766 8.2008e+13 8.2008e+13
3890.0866 8.2008e+13 8.2008e+13
3890.0966 8.2009e+13 8.2009e+13
3890.1067 8.2009e+13 8.2009e+13
3890.1167 8.2010e+13 8.2010e+13
3890.1267 8.2010e+13 8.2010e+13
3890.1367 8.2011e+13 8.2011e+13
3890.1467 8.2011e+13 8.2011e+13
3890.1567 8.2012e+13 8.2012e+13
3890.1667 8.2012e+13 8.2012e+13
3890.1768 8.2013e+13 8.2013e+13
3890.1868 8.2013e+13 8.2013e+13
3890.1968 8.2014e+13 8.2014e+13
3890.2068 8.2014e+13 8.2014e+13
3890.2168 8.2015e+13 8.2015e+13
3890.2268 8.2015e+13 8.2015e+13
3890.2368 8.2016e+13 8.2016e+13
3890.2469 8.2016e+13 8.2016e+13
3890.2569 8.2017e+13 8.2017e+13
3890.2669 8.2017e+13 8.2017e+13
3890.2769 8.2018e+13 8.2018e+13
3890.2869 8.2018e+13 8.2018e+13
3890.2969 8.2019e+13 8.2019e+13
3890.3070 8.2019e+13 8.2019e+13
3890.3170 8.2020e+13 8.2020e+13
3890.3270 8.2020e+13 8.2020e+13
3890.3370 8.2021e+13 8.2021e+13
3890.3470 8.2021e+13 8.2021e+13
3890.3570 8.2022e+13 8.2022e+13
3890.3670 8.2022e+13 8.2022e+13
3890.3771 8.2023e+13 8.2023e+13
3890.3871 8.2024e+13 8.2023e+13
3890.3971 8.2024e+13 8.2024e+13
3890.4071 8.2025e+13 8.2025e+13
3890.4171 8.2025e+13 8.2025e+13
3890.4271 8.2026e+13 8.2026e+13
3890.4371 8.2026e+13 8.2026e+13
3890.4472 8.2027e+13 8.2027e+13
3890.4572 8.2027e+13 8.2027e+13
3890.4672 8.2028e+13 8.2028e+13
3890.4772 8.2028e+13 8.2028e+13
3890.4872 8.2029e+13 8.2029e+13
3890.4972 8.2029e+13 8.2029e+13
3890.5073 8.2030e+13 8.2030e+13
3890.5173 8.2030e+13 8.2030e+13
3890.5273 8.2031e+13 8.2031e+13
3890.5373 8.2031e+13 8.2031e+13
3890.5473 8.2032e+13 8.2032e+13
3890.5573 8.2032e+13 8.2032e+13
3890.5673 8.2033e+13 8.2033e+13
3890.5774 8.2033e+13 8.2033e+13
3890.5874 8.2034e+13 8.2034e+13
3890.5974 8.2034e+13 8.2034e+13
3890.6074 8.2035e+13 8.2035e+13
3890.6174 8.2035e+13 8.2035e+13
3890.6274 8.2036e+13 8.2036e+13
3890.6374 8.2036e+13 8.2036e+13
3890.6475 8.2037e+13 8.2037e+13
3890.6575 8.2037e+13 8.2037e+13
3890.6675 8.2038e+13 8.2038e+13
3890.6775 8.2038e+13 8.2038e+13
3890.6875 8.2039e+13 8.2039e+13
3890.6975 8.2039e+13 8.2039e+13
3890.7076 8.2040e+13 8.2040e+13
3890.7176 8.2040e+13 8.2040e+13
3890.7276 8.2041e+13 8.2041e+13
3890.7376 8.2041e+13 8.2041e+13
3890.7476 8.2042e+13 8.2042e+13
3890.7576 8.2042e+13 8.2042e+13
3890.7676 8.2043e+13 8.2043e+13
3890.7777 8.2043e+13 8.2043e+13
3890.7877 8.2044e+13 8.2044e+13
3890.7977 8.2044e+13 8.2044e+13
3890.8077 8.2045e+13 8.2045e+13
3890.8177 8.2045e+13 8.2045e+13
3890.8277 8.2046e+13 8.2046e+13
3890.8377 8.2046e+13 8.2046e+13
3890.8478 8.2047e+13 8.2047e+13
3890.8578 8.2047e+13 8.2047e+13
3890.8678 8.2048e+13 8.2048e+13
3890.8778 8.2048e+13 8.2048e+13
3890.8878 8.2049e+13 8.2049e+13
3890.8978 8.2049e+13 8.2049e+13
3890.9079 8.2050e+13 8.2050e+13
3890.9179 8.2050e+13 8.2050e+13
3890.9279 8.2051e+13 8.2051e+13
3890.9379 8.2051e+13 8.2051e+13
3890.9479 8.2052e+13 8.2052e+13
3890.9579 8.2052e+13 8.2052e+13
3890.9679 8.2053e+13 8.2053e+13
3890.9780 8.2053e+13 8.2053e+13
3890.9880 8.2054e+13 8.2054e+13
3890.9980 8.2054e+13 8.2054e+13
3891.0080 8.2055e+13 8.2055e+13
3891.0180 8.2055e+13 8.2055e+13
3891.0280 8.2056e+13 8.2056e+13
3891.0380 8.2056e+13 8.2056e+13
3891.0481 8.2057e+13 8.2057e+13
3891.0581 8.2057e+13 8.2057e+13
3891.0681 8.2058e+13 8.2058e+13
3891.0781 8.2058e+13 8.2058e+13
3891.0881 8.2059e+13 8.2059e+13
3891.0981 8.2060e+13 8.2059e+13
3891.1082 8.2060e+13 8.2060e+13
3891.1182 8.2061e+13 8.2060e+13
3891.1282 8.2061e+13 8.2061e+13
3891.1382 8.2062e+13 8.2062e+13
3891.1482 8.2062e+13 8.2062e+13
3891.1582 8.2063e+13 8.2063e+13
3891.1682 8.2063e+13 8.2063e+13
3891.1783 8.2064e+13 8.2064e+13
3891.1883 8.2064e+13 8.2064e+13
3891.1983 8.2065e+13 8.2065e+13
3891.2083 8.2065e+13 8.2065e+13
3891.2183 8.2066e+13 8.2066e+13
3891.2283 8.2066e+13 8.2066e+13
3891.2383 8.2067e+13 8.2067e+13
3891.2484 8.2067e+13 8.2067e+13
3891.2584 8.2068e+13 8.2068e+13
3891.2684 8.2068e+13 8.2068e+13
3891.2784 8.2069e+13 8.2069e+13
3891.2884 8.2069e+13 8.2069e+13
3891.2984 8.2070e+13 8.2070e+13
3891.3084 8.2070e+13 8.2070e+13
3891.3185 8.2071e+13 8.2071e+13
3891.3285 8.2071e+13 8.2071e+13
3891.3385 8.2072e+13 8.2072e+13
3891.3485 8.2072e+13 8.2072e+13
3891.3585 8.2073e+13 8.2073e+13
3891.3685 8.2073e+13 8.2073e+13
3891.3786 8.2074e+13 8.2074e+13
3891.3886 8.2074e+13 8.2074e+13
3891.3986 8.2075e+13 8.2075e+13
3891.4086 8.2075e+13 8.2075e+13
3891.4186 8.2076e+13 8.2076e+13
3891.4286 8.2076e+13 8.2076e+13
3891.4386 8.2077e+13 8.2077e+13
3891.4487 8.2077e+13 8.2077e+13
3891.4587 8.2078e+13 8.2078e+13
3891.4687 8.2078e+13 8.2078e+13
3891.4787 8.2079e+13 8.2079e+13
3891.4887 8.2079e+13 8.2079e+13
3891.4987 8.2080e+13 8.2080e+13
3891.5087 8.2080e+13 8.2080e+13
3891.5188 8.2081e+13 8.2081e+13
3891.5288 8.2081e+13 8.2081e+13
3891.5388 8.2082e+13 8.2082e+13
3891.5488 8.2082e+13 8.2082e+13
3891.5588 8.2083e+13 8.2083e+13
3891.5688 8.2083e+13 8.2083e+13
3891.5789 8.2084e+13 8.2084e+13
3891.5889 8.2084e+13 8.2084e+13
3891.5989 8.2085e+13 8.2085e+13
3891.6089 8.2085e+13 8.2085e+13
3891.6189 8.2086e+13 8.2086e+13
3891.6289 8.2086e+13 8.2086e+13
3891.6389 8.2087e+13 8.2087e+13
3891.6490 8.2087e+13 8.2087e+13
